,code,date,lstm,arima,fbprophet,news_text,youtube_text,nis,close
449,660,2013071000,0,0,0,0.1,0.5,101.0,0.1
450,660,2015072300,0,0,0,0.1,0.5,101.0,0.1
451,660,2014011600,0,0,0,0.1,0.5,101.0,0.1
452,660,2021011500,0,0,0,0.1,0.5,101.0,0.1
453,660,2021091100,0,0,0,0.1,0.5,101.0,0.1
454,660,2013080300,0,0,0,0.1,0.5,101.0,0.1
455,660,2014022700,0,0,0,0.1,0.5,101.0,0.1
456,660,2021090800,0,0,0,0.1,0.5,101.0,0.1
457,660,2021091000,0,0,0,0.1,0.5,101.0,0.1
458,660,2021090800,0,0,0,0.1,0.5,101.0,0.1
459,660,2021090900,0,0,0,0.1,0.5,101.0,0.1
460,660,2021090900,0,0,0,0.1,0.5,101.0,0.1
461,660,2021090700,0,0,0,0.1,0.5,101.0,0.1
462,660,2021090800,0,0,0,0.1,0.5,101.0,0.1
463,660,2014010300,0,0,0,0.1,0.5,101.0,0.1
464,660,2021090800,0,0,0,0.1,0.5,101.0,0.1
465,660,2014012900,0,0,0,0.1,0.5,101.0,0.1
466,660,2021090700,0,0,0,0.1,0.5,101.0,0.1
467,660,2019071200,0,0,0,0.1,0.5,101.0,0.1
468,660,2013122300,0,0,0,0.1,0.5,101.0,0.1
469,660,2013061800,0,0,0,0.1,0.5,101.0,0.1
470,660,2021031100,0,0,0,0.1,0.5,101.0,0.1
471,660,2014011000,0,0,0,0.1,0.5,101.0,0.1
472,660,2020091400,0,0,0,0.1,0.5,101.0,0.1
473,660,2020111600,0,0,0,0.1,0.5,101.0,0.1
474,660,2020082700,0,0,0,0.1,0.5,101.0,0.1
475,660,2021090300,0,0,0,0.1,0.5,101.0,0.1
476,660,2020120900,0,0,0,0.1,0.5,101.0,0.1
477,660,2020101200,0,0,0,0.1,0.5,101.0,0.1
478,660,2020101400,0,0,0,0.1,0.5,101.0,0.1
479,660,2020090800,0,0,0,0.1,0.5,101.0,0.1
480,660,2020091800,0,0,0,0.1,0.5,101.0,0.1
481,660,2020111900,0,0,0,0.1,0.5,101.0,0.1
482,660,2021090700,0,0,0,0.1,0.5,101.0,0.1
483,660,2020120300,0,0,0,0.1,0.5,101.0,0.1
484,660,2020090100,0,0,0,0.1,0.5,101.0,0.1
485,660,2019043000,0,0,0,0.1,0.5,101.0,0.1
486,660,2014032200,0,0,0,0.1,0.5,101.0,0.1
487,660,2013070900,0,0,0,0.1,0.5,101.0,0.1
488,660,2013072400,0,0,0,0.1,0.5,101.0,0.1
489,660,2013083000,0,0,0,0.1,0.5,101.0,0.1
490,660,2013032600,0,0,0,0.1,0.5,101.0,0.1
491,660,2013123000,0,0,0,0.1,0.5,101.0,0.1
492,660,2013091000,0,0,0,0.1,0.5,101.0,0.1
493,660,2013040300,0,0,0,0.1,0.5,101.0,0.1
494,660,2021091700,0,0,0,0.1,0.5,101.0,0.1
495,660,2021091800,0,0,0,0.1,0.5,101.0,0.1
496,660,2021091800,0,0,0,0.1,0.5,101.0,0.1
497,660,2021092400,0,0,0,0.1,0.5,101.0,0.1
498,660,2021092300,0,0,0,0.1,0.5,101.0,0.1
499,5380,2021052900,0,0,0,0.1,0.5,101.0,0.1
500,5380,2021081300,0,0,0,0.1,0.5,101.0,0.1
501,5380,2020112500,0,0,0,0.1,0.5,101.0,0.1
502,5380,2021062600,0,0,0,0.1,0.5,101.0,0.1
503,5380,2021051400,0,0,0,0.1,0.5,101.0,0.1
504,5380,2020102100,0,0,0,0.1,0.5,101.0,0.1
505,5380,2021022400,0,0,0,0.1,0.5,101.0,0.1
506,5380,2021090500,0,0,0,0.1,0.5,101.0,0.1
507,5380,2021060400,0,0,0,0.1,0.5,101.0,0.1
508,5380,2019092400,0,0,0,0.1,0.5,101.0,0.1
509,5380,2021010400,0,0,0,0.1,0.5,101.0,0.1
510,5380,2021060300,0,0,0,0.1,0.5,101.0,0.1
511,5380,2021071900,0,0,0,0.1,0.5,101.0,0.1
512,5380,2020101500,0,0,0,0.1,0.5,101.0,0.1
513,5380,2020092600,0,0,0,0.1,0.5,101.0,0.1
514,5380,2021011900,0,0,0,0.1,0.5,101.0,0.1
515,5380,2021010400,0,0,0,0.1,0.5,101.0,0.1
516,5380,2021011300,0,0,0,0.1,0.5,101.0,0.1
517,5380,2021042000,0,0,0,0.1,0.5,101.0,0.1
518,5380,2021073000,0,0,0,0.1,0.5,101.0,0.1
519,5380,2020072900,0,0,0,0.1,0.5,101.0,0.1
520,5380,2020011600,0,0,0,0.1,0.5,101.0,0.1
521,5380,2020081000,0,0,0,0.1,0.5,101.0,0.1
522,5380,2018112300,0,0,0,0.1,0.5,101.0,0.1
523,5380,2020102700,0,0,0,0.1,0.5,101.0,0.1
524,5380,2018033000,0,0,0,0.1,0.5,101.0,0.1
525,5380,2020011000,0,0,0,0.1,0.5,101.0,0.1
526,5380,2020103100,0,0,0,0.1,0.5,101.0,0.1
527,5380,2019120500,0,0,0,0.1,0.5,101.0,0.1
528,5380,2021052500,0,0,0,0.1,0.5,101.0,0.1
529,5380,2020012000,0,0,0,0.1,0.5,101.0,0.1
530,5380,2020052000,0,0,0,0.1,0.5,101.0,0.1
531,5380,2018120300,0,0,0,0.1,0.5,101.0,0.1
532,5380,2019121900,0,0,0,0.1,0.5,101.0,0.1
533,5380,2012122000,0,0,0,0.1,0.5,101.0,0.1
534,5380,2020051500,0,0,0,0.1,0.5,101.0,0.1
535,5380,2020010600,0,0,0,0.1,0.5,101.0,0.1
536,5380,2021020300,0,0,0,0.1,0.5,101.0,0.1
537,5380,2020111800,0,0,0,0.1,0.5,101.0,0.1
538,5380,2012111200,0,0,0,0.1,0.5,101.0,0.1
539,5380,2013010300,0,0,0,0.1,0.5,101.0,0.1
540,5380,2019072300,0,0,0,0.1,0.5,101.0,0.1
541,5380,2018101600,0,0,0,0.1,0.5,101.0,0.1
542,5380,2021080600,0,0,0,0.1,0.5,101.0,0.1
543,5380,2018121300,0,0,0,0.1,0.5,101.0,0.1
544,5380,2021020800,0,0,0,0.1,0.5,101.0,0.1
545,5380,2021072600,0,0,0,0.1,0.5,101.0,0.1
546,5380,2021032500,0,0,0,0.1,0.5,101.0,0.1
547,5380,2021011300,0,0,0,0.1,0.5,101.0,0.1
548,5380,2021082100,0,0,0,0.1,0.5,101.0,0.1
549,5380,2020072100,0,0,0,0.1,0.5,101.0,0.1
550,5380,2018040500,0,0,0,0.1,0.5,101.0,0.1
551,5380,2013060100,0,0,0,0.1,0.5,101.0,0.1
552,5380,2012092400,0,0,0,0.1,0.5,101.0,0.1
553,5380,2021041400,0,0,0,0.1,0.5,101.0,0.1
554,5380,2019101600,0,0,0,0.1,0.5,101.0,0.1
555,5380,2021021500,0,0,0,0.1,0.5,101.0,0.1
556,5380,2021030300,0,0,0,0.1,0.5,101.0,0.1
557,5380,2019100800,0,0,0,0.1,0.5,101.0,0.1
558,5380,2012112800,0,0,0,0.1,0.5,101.0,0.1
559,5380,2020081100,0,0,0,0.1,0.5,101.0,0.1
560,5380,2020091500,0,0,0,0.1,0.5,101.0,0.1
561,5380,2020121400,0,0,0,0.1,0.5,101.0,0.1
562,5380,2013012500,0,0,0,0.1,0.5,101.0,0.1
563,5380,2012100200,0,0,0,0.1,0.5,101.0,0.1
564,5380,2013090500,0,0,0,0.1,0.5,101.0,0.1
565,5380,2021071300,0,0,0,0.1,0.5,101.0,0.1
566,5380,2013072600,0,0,0,0.1,0.5,101.0,0.1
567,5380,2015112600,0,0,0,0.1,0.5,101.0,0.1
568,5380,2014031000,0,0,0,0.1,0.5,101.0,0.1
569,5380,2015122200,0,0,0,0.1,0.5,101.0,0.1
570,5380,2016042000,0,0,0,0.1,0.5,101.0,0.1
571,5380,2018112200,0,0,0,0.1,0.5,101.0,0.1
572,5380,2019030700,0,0,0,0.1,0.5,101.0,0.1
573,5380,2015091400,0,0,0,0.1,0.5,101.0,0.1
574,5380,2014090100,0,0,0,0.1,0.5,101.0,0.1
575,5380,2015111800,0,0,0,0.1,0.5,101.0,0.1
576,5380,2021081400,0,0,0,0.1,0.5,101.0,0.1
577,5380,2015071400,0,0,0,0.1,0.5,101.0,0.1
578,5380,2014120500,0,0,0,0.1,0.5,101.0,0.1
579,5380,2012110300,0,0,0,0.1,0.5,101.0,0.1
580,5380,2019030600,0,0,0,0.1,0.5,101.0,0.1
581,5380,2019100100,0,0,0,0.1,0.5,101.0,0.1
582,5380,2021011200,0,0,0,0.1,0.5,101.0,0.1
583,5380,2015080700,0,0,0,0.1,0.5,101.0,0.1
584,5380,2015091700,0,0,0,0.1,0.5,101.0,0.1
585,5380,2021010600,0,0,0,0.1,0.5,101.0,0.1
586,5380,2015010900,0,0,0,0.1,0.5,101.0,0.1
587,5380,2015012700,0,0,0,0.1,0.5,101.0,0.1
588,5380,2021061500,0,0,0,0.1,0.5,101.0,0.1
589,5380,2012100400,0,0,0,0.1,0.5,101.0,0.1
590,5380,2012111300,0,0,0,0.1,0.5,101.0,0.1
591,5380,2018052600,0,0,0,0.1,0.5,101.0,0.1
592,5380,2020091900,0,0,0,0.1,0.5,101.0,0.1
593,5380,2016021600,0,0,0,0.1,0.5,101.0,0.1
594,5380,2015030600,0,0,0,0.1,0.5,101.0,0.1
595,5380,2015010700,0,0,0,0.1,0.5,101.0,0.1
596,5380,2015011900,0,0,0,0.1,0.5,101.0,0.1
597,5380,2018070300,0,0,0,0.1,0.5,101.0,0.1
598,5380,2014090100,0,0,0,0.1,0.5,101.0,0.1
599,5380,2020082600,0,0,0,0.1,0.5,101.0,0.1
600,5380,2020102000,0,0,0,0.1,0.5,101.0,0.1
601,5380,2020102100,0,0,0,0.1,0.5,101.0,0.1
602,5380,2015012000,0,0,0,0.1,0.5,101.0,0.1
603,5380,2015020900,0,0,0,0.1,0.5,101.0,0.1
604,5380,2013070400,0,0,0,0.1,0.5,101.0,0.1
605,5380,2014010300,0,0,0,0.1,0.5,101.0,0.1
606,5380,2015110600,0,0,0,0.1,0.5,101.0,0.1
607,5380,2016090600,0,0,0,0.1,0.5,101.0,0.1
608,5380,2014062800,0,0,0,0.1,0.5,101.0,0.1
609,5380,2014051300,0,0,0,0.1,0.5,101.0,0.1
610,5380,2014110500,0,0,0,0.1,0.5,101.0,0.1
611,5380,2021011900,0,0,0,0.1,0.5,101.0,0.1
612,5380,2013040500,0,0,0,0.1,0.5,101.0,0.1
613,5380,2013041800,0,0,0,0.1,0.5,101.0,0.1
614,5380,2015121600,0,0,0,0.1,0.5,101.0,0.1
615,5380,2012102500,0,0,0,0.1,0.5,101.0,0.1
616,5380,2014063000,0,0,0,0.1,0.5,101.0,0.1
617,5380,2013080100,0,0,0,0.1,0.5,101.0,0.1
618,5380,2014080200,0,0,0,0.1,0.5,101.0,0.1
619,5380,2013022100,0,0,0,0.1,0.5,101.0,0.1
620,5380,2020010800,0,0,0,0.1,0.5,101.0,0.1
621,5380,2013042600,0,0,0,0.1,0.5,101.0,0.1
622,5380,2018042400,0,0,0,0.1,0.5,101.0,0.1
623,5380,2013043000,0,0,0,0.1,0.5,101.0,0.1
624,5380,2013061300,0,0,0,0.1,0.5,101.0,0.1
625,5380,2014012900,0,0,0,0.1,0.5,101.0,0.1
626,5380,2013082100,0,0,0,0.1,0.5,101.0,0.1
627,5380,2021091600,0,0,0,0.1,0.5,101.0,0.1
628,5380,2013082700,0,0,0,0.1,0.5,101.0,0.1
629,5380,2013010400,0,0,0,0.1,0.5,101.0,0.1
630,5380,2013101100,0,0,0,0.1,0.5,101.0,0.1
631,5380,2013122400,0,0,0,0.1,0.5,101.0,0.1
632,5380,2013090300,0,0,0,0.1,0.5,101.0,0.1
633,5380,2013080800,0,0,0,0.1,0.5,101.0,0.1
634,5380,2013102500,0,0,0,0.1,0.5,101.0,0.1
635,5380,2013090900,0,0,0,0.1,0.5,101.0,0.1
636,5380,2013080600,0,0,0,0.1,0.5,101.0,0.1
637,5380,2013031800,0,0,0,0.1,0.5,101.0,0.1
638,5380,2013081200,0,0,0,0.1,0.5,101.0,0.1
639,5380,2015112600,0,0,0,0.1,0.5,101.0,0.1
640,5380,2019031400,0,0,0,0.1,0.5,101.0,0.1
641,5380,2020121100,0,0,0,0.1,0.5,101.0,0.1
642,5380,2015011900,0,0,0,0.1,0.5,101.0,0.1
643,5380,2015061800,0,0,0,0.1,0.5,101.0,0.1
644,5380,2014040100,0,0,0,0.1,0.5,101.0,0.1
645,5380,2018090600,0,0,0,0.1,0.5,101.0,0.1
646,5380,2015012100,0,0,0,0.1,0.5,101.0,0.1
647,5380,2013082900,0,0,0,0.1,0.5,101.0,0.1
648,5380,2021050500,0,0,0,0.1,0.5,101.0,0.1
649,5380,2015110300,0,0,0,0.1,0.5,101.0,0.1
650,5380,2013030800,0,0,0,0.1,0.5,101.0,0.1
651,5380,2013082400,0,0,0,0.1,0.5,101.0,0.1
652,5380,2015092500,0,0,0,0.1,0.5,101.0,0.1
653,5380,2014120500,0,0,0,0.1,0.5,101.0,0.1
654,5380,2013082400,0,0,0,0.1,0.5,101.0,0.1
655,5380,2013101100,0,0,0,0.1,0.5,101.0,0.1
656,5380,2014111300,0,0,0,0.1,0.5,101.0,0.1
657,5380,2015062900,0,0,0,0.1,0.5,101.0,0.1
658,5380,2014021900,0,0,0,0.1,0.5,101.0,0.1
659,5380,2014091900,0,0,0,0.1,0.5,101.0,0.1
660,5380,2015031700,0,0,0,0.1,0.5,101.0,0.1
661,5380,2012102400,0,0,0,0.1,0.5,101.0,0.1
662,5380,2021061500,0,0,0,0.1,0.5,101.0,0.1
663,5380,2021060300,0,0,0,0.1,0.5,101.0,0.1
664,5380,2018051900,0,0,0,0.1,0.5,101.0,0.1
665,5380,2013121900,0,0,0,0.1,0.5,101.0,0.1
666,5380,2013081900,0,0,0,0.1,0.5,101.0,0.1
667,5380,2014012900,0,0,0,0.1,0.5,101.0,0.1
668,5380,2014022000,0,0,0,0.1,0.5,101.0,0.1
669,5380,2013042000,0,0,0,0.1,0.5,101.0,0.1
670,5380,2013072600,0,0,0,0.1,0.5,101.0,0.1
671,5380,2013092600,0,0,0,0.1,0.5,101.0,0.1
672,5380,2013102400,0,0,0,0.1,0.5,101.0,0.1
673,5380,2014102300,0,0,0,0.1,0.5,101.0,0.1
674,5380,2013062000,0,0,0,0.1,0.5,101.0,0.1
675,5380,2013072400,0,0,0,0.1,0.5,101.0,0.1
676,5380,2015010600,0,0,0,0.1,0.5,101.0,0.1
677,5380,2013082400,0,0,0,0.1,0.5,101.0,0.1
678,5380,2013072500,0,0,0,0.1,0.5,101.0,0.1
679,5380,2013083000,0,0,0,0.1,0.5,101.0,0.1
680,5380,2013112200,0,0,0,0.1,0.5,101.0,0.1
681,5380,2021091400,0,0,0,0.1,0.5,101.0,0.1
682,5380,2021082100,0,0,0,0.1,0.5,101.0,0.1
683,5380,2021042200,0,0,0,0.1,0.5,101.0,0.1
684,5380,2021033100,0,0,0,0.1,0.5,101.0,0.1
685,5380,2021071200,0,0,0,0.1,0.5,101.0,0.1
686,5380,2015100700,0,0,0,0.1,0.5,101.0,0.1
687,5380,2021073000,0,0,0,0.1,0.5,101.0,0.1
688,5380,2015100700,0,0,0,0.1,0.5,101.0,0.1
689,5380,2021090700,0,0,0,0.1,0.5,101.0,0.1
690,5380,2021051300,0,0,0,0.1,0.5,101.0,0.1
691,5380,2021061100,0,0,0,0.1,0.5,101.0,0.1
692,5380,2018120600,0,0,0,0.1,0.5,101.0,0.1
693,5380,2014110400,0,0,0,0.1,0.5,101.0,0.1
694,5380,2021033100,0,0,0,0.1,0.5,101.0,0.1
695,5380,2021042900,0,0,0,0.1,0.5,101.0,0.1
696,5380,2021042000,0,0,0,0.1,0.5,101.0,0.1
697,5380,2021031000,0,0,0,0.1,0.5,101.0,0.1
698,5380,2014030600,0,0,0,0.1,0.5,101.0,0.1
699,5380,2021060300,0,0,0,0.1,0.5,101.0,0.1
700,5380,2014021900,0,0,0,0.1,0.5,101.0,0.1
701,5380,2014020600,0,0,0,0.1,0.5,101.0,0.1
702,5380,2021080300,0,0,0,0.1,0.5,101.0,0.1
703,5380,2021060900,0,0,0,0.1,0.5,101.0,0.1
704,5380,2021072200,0,0,0,0.1,0.5,101.0,0.1
705,5380,2021062900,0,0,0,0.1,0.5,101.0,0.1
706,5380,2021041500,0,0,0,0.1,0.5,101.0,0.1
707,5380,2021042700,0,0,0,0.1,0.5,101.0,0.1
708,5380,2015121800,0,0,0,0.1,0.5,101.0,0.1
709,5380,2021043000,0,0,0,0.1,0.5,101.0,0.1
710,5380,2015011500,0,0,0,0.1,0.5,101.0,0.1
711,5380,2021042300,0,0,0,0.1,0.5,101.0,0.1
712,5380,2021042900,0,0,0,0.1,0.5,101.0,0.1
713,5380,2021032600,0,0,0,0.1,0.5,101.0,0.1
714,5380,2021050400,0,0,0,0.1,0.5,101.0,0.1
715,5380,2021032900,0,0,0,0.1,0.5,101.0,0.1
716,5380,2021072900,0,0,0,0.1,0.5,101.0,0.1
717,5380,2021060800,0,0,0,0.1,0.5,101.0,0.1
718,5380,2020080400,0,0,0,0.1,0.5,101.0,0.1
719,5380,2021042000,0,0,0,0.1,0.5,101.0,0.1
720,5380,2021020500,0,0,0,0.1,0.5,101.0,0.1
721,5380,2021070700,0,0,0,0.1,0.5,101.0,0.1
722,5380,2021070800,0,0,0,0.1,0.5,101.0,0.1
723,5380,2014090600,0,0,0,0.1,0.5,101.0,0.1
724,5380,2014092000,0,0,0,0.1,0.5,101.0,0.1
725,5380,2020081800,0,0,0,0.1,0.5,101.0,0.1
726,5380,2021090200,0,0,0,0.1,0.5,101.0,0.1
727,5380,2021090400,0,0,0,0.1,0.5,101.0,0.1
728,5380,2021043000,0,0,0,0.1,0.5,101.0,0.1
729,5380,2018110100,0,0,0,0.1,0.5,101.0,0.1
730,5380,2018121300,0,0,0,0.1,0.5,101.0,0.1
731,5380,2021051100,0,0,0,0.1,0.5,101.0,0.1
732,5380,2015020600,0,0,0,0.1,0.5,101.0,0.1
733,5380,2019032200,0,0,0,0.1,0.5,101.0,0.1
734,5380,2014022000,0,0,0,0.1,0.5,101.0,0.1
735,5380,2013121000,0,0,0,0.1,0.5,101.0,0.1
736,5380,2014012300,0,0,0,0.1,0.5,101.0,0.1
737,5380,2013122700,0,0,0,0.1,0.5,101.0,0.1
738,5380,2014012900,0,0,0,0.1,0.5,101.0,0.1
739,5380,2014021200,0,0,0,0.1,0.5,101.0,0.1
740,5380,2020121500,0,0,0,0.1,0.5,101.0,0.1
741,5380,2018090700,0,0,0,0.1,0.5,101.0,0.1
742,5380,2021051800,0,0,0,0.1,0.5,101.0,0.1
743,5380,2018082300,0,0,0,0.1,0.5,101.0,0.1
744,5380,2021050500,0,0,0,0.1,0.5,101.0,0.1
745,5380,2019041100,0,0,0,0.1,0.5,101.0,0.1
746,5380,2014022800,0,0,0,0.1,0.5,101.0,0.1
747,5380,2014020500,0,0,0,0.1,0.5,101.0,0.1
748,5380,2021052800,0,0,0,0.1,0.5,101.0,0.1
749,5380,2014081400,0,0,0,0.1,0.5,101.0,0.1
750,5380,2021052600,0,0,0,0.1,0.5,101.0,0.1
751,5380,2021081800,0,0,0,0.1,0.5,101.0,0.1
752,5380,2014032200,0,0,0,0.1,0.5,101.0,0.1
753,5380,2020072200,0,0,0,0.1,0.5,101.0,0.1
754,5380,2012122800,0,0,0,0.1,0.5,101.0,0.1
755,5380,2019122000,0,0,0,0.1,0.5,101.0,0.1
756,5380,2021070100,0,0,0,0.1,0.5,101.0,0.1
757,5380,2021062200,0,0,0,0.1,0.5,101.0,0.1
758,5380,2021060800,0,0,0,0.1,0.5,101.0,0.1
759,5380,2021051100,0,0,0,0.1,0.5,101.0,0.1
760,5380,2013053000,0,0,0,0.1,0.5,101.0,0.1
761,5380,2021031300,0,0,0,0.1,0.5,101.0,0.1
762,5380,2021072700,0,0,0,0.1,0.5,101.0,0.1
763,5380,2021022200,0,0,0,0.1,0.5,101.0,0.1
764,5380,2013120500,0,0,0,0.1,0.5,101.0,0.1
765,5380,2014011700,0,0,0,0.1,0.5,101.0,0.1
766,5380,2020062300,0,0,0,0.1,0.5,101.0,0.1
767,5380,2012110700,0,0,0,0.1,0.5,101.0,0.1
768,5380,2021060900,0,0,0,0.1,0.5,101.0,0.1
769,5380,2020101700,0,0,0,0.1,0.5,101.0,0.1
770,5380,2021070900,0,0,0,0.1,0.5,101.0,0.1
771,5380,2021070100,0,0,0,0.1,0.5,101.0,0.1
772,5380,2018070400,0,0,0,0.1,0.5,101.0,0.1
773,5380,2021010800,0,0,0,0.1,0.5,101.0,0.1
774,5380,2021030600,0,0,0,0.1,0.5,101.0,0.1
775,5380,2020063000,0,0,0,0.1,0.5,101.0,0.1
776,5380,2021020900,0,0,0,0.1,0.5,101.0,0.1
777,5380,2020040400,0,0,0,0.1,0.5,101.0,0.1
778,5380,2012102400,0,0,0,0.1,0.5,101.0,0.1
779,5380,2014092200,0,0,0,0.1,0.5,101.0,0.1
780,5380,2021061800,0,0,0,0.1,0.5,101.0,0.1
781,5380,2020033100,0,0,0,0.1,0.5,101.0,0.1
782,5380,2016070200,0,0,0,0.1,0.5,101.0,0.1
783,5380,2021011100,0,0,0,0.1,0.5,101.0,0.1
784,5380,2021081300,0,0,0,0.1,0.5,101.0,0.1
785,5380,2021043000,0,0,0,0.1,0.5,101.0,0.1
786,5380,2020121700,0,0,0,0.1,0.5,101.0,0.1
787,5380,2021081000,0,0,0,0.1,0.5,101.0,0.1
788,5380,2021022400,0,0,0,0.1,0.5,101.0,0.1
789,5380,2021012200,0,0,0,0.1,0.5,101.0,0.1
790,5380,2014091200,0,0,0,0.1,0.5,101.0,0.1
791,5380,2020092400,0,0,0,0.1,0.5,101.0,0.1
792,5380,2021080400,0,0,0,0.1,0.5,101.0,0.1
793,5380,2020073100,0,0,0,0.1,0.5,101.0,0.1
794,5380,2021061200,0,0,0,0.1,0.5,101.0,0.1
795,5380,2015030300,0,0,0,0.1,0.5,101.0,0.1
796,5380,2019082900,0,0,0,0.1,0.5,101.0,0.1
797,5380,2020070800,0,0,0,0.1,0.5,101.0,0.1
798,5380,2021010600,0,0,0,0.1,0.5,101.0,0.1
799,5380,2020100500,0,0,0,0.1,0.5,101.0,0.1
800,5380,2021050800,0,0,0,0.1,0.5,101.0,0.1
801,5380,2021010400,0,0,0,0.1,0.5,101.0,0.1
802,5380,2020092200,0,0,0,0.1,0.5,101.0,0.1
803,5380,2021011100,0,0,0,0.1,0.5,101.0,0.1
804,5380,2016021100,0,0,0,0.1,0.5,101.0,0.1
805,5380,2021071900,0,0,0,0.1,0.5,101.0,0.1
806,5380,2020070700,0,0,0,0.1,0.5,101.0,0.1
807,5380,2021040200,0,0,0,0.1,0.5,101.0,0.1
808,5380,2019072400,0,0,0,0.1,0.5,101.0,0.1
809,5380,2014112400,0,0,0,0.1,0.5,101.0,0.1
810,5380,2015060400,0,0,0,0.1,0.5,101.0,0.1
811,5380,2015060200,0,0,0,0.1,0.5,101.0,0.1
812,5380,2020121500,0,0,0,0.1,0.5,101.0,0.1
813,5380,2012120500,0,0,0,0.1,0.5,101.0,0.1
814,5380,2019112100,0,0,0,0.1,0.5,101.0,0.1
815,5380,2020110200,0,0,0,0.1,0.5,101.0,0.1
816,5380,2014092200,0,0,0,0.1,0.5,101.0,0.1
817,5380,2021091400,0,0,0,0.1,0.5,101.0,0.1
818,5380,2015060400,0,0,0,0.1,0.5,101.0,0.1
819,5380,2013040900,0,0,0,0.1,0.5,101.0,0.1
820,5380,2020102000,0,0,0,0.1,0.5,101.0,0.1
821,5380,2013061900,0,0,0,0.1,0.5,101.0,0.1
822,5380,2021031900,0,0,0,0.1,0.5,101.0,0.1
823,5380,2020120400,0,0,0,0.1,0.5,101.0,0.1
824,5380,2015081800,0,0,0,0.1,0.5,101.0,0.1
825,5380,2018062200,0,0,0,0.1,0.5,101.0,0.1
826,5380,2020090400,0,0,0,0.1,0.5,101.0,0.1
827,5380,2020090200,0,0,0,0.1,0.5,101.0,0.1
828,5380,2020081100,0,0,0,0.1,0.5,101.0,0.1
829,5380,2020100700,0,0,0,0.1,0.5,101.0,0.1
830,5380,2021031300,0,0,0,0.1,0.5,101.0,0.1
831,5380,2014092500,0,0,0,0.1,0.5,101.0,0.1
832,5380,2013071300,0,0,0,0.1,0.5,101.0,0.1
833,5380,2021081800,0,0,0,0.1,0.5,101.0,0.1
834,5380,2021072600,0,0,0,0.1,0.5,101.0,0.1
835,5380,2020101600,0,0,0,0.1,0.5,101.0,0.1
836,5380,2020102800,0,0,0,0.1,0.5,101.0,0.1
837,5380,2020051400,0,0,0,0.1,0.5,101.0,0.1
838,5380,2021021000,0,0,0,0.1,0.5,101.0,0.1
839,5380,2020031800,0,0,0,0.1,0.5,101.0,0.1
840,5380,2021030400,0,0,0,0.1,0.5,101.0,0.1
841,5380,2021011200,0,0,0,0.1,0.5,101.0,0.1
842,5380,2021020800,0,0,0,0.1,0.5,101.0,0.1
843,5380,2021020800,0,0,0,0.1,0.5,101.0,0.1
844,5380,2020103000,0,0,0,0.1,0.5,101.0,0.1
845,5380,2018102700,0,0,0,0.1,0.5,101.0,0.1
846,5380,2020081300,0,0,0,0.1,0.5,101.0,0.1
847,5380,2021021900,0,0,0,0.1,0.5,101.0,0.1
848,5380,2018062800,0,0,0,0.1,0.5,101.0,0.1
849,5380,2021010500,0,0,0,0.1,0.5,101.0,0.1
850,5380,2021062900,0,0,0,0.1,0.5,101.0,0.1
851,5380,2014032600,0,0,0,0.1,0.5,101.0,0.1
852,5380,2021032400,0,0,0,0.1,0.5,101.0,0.1
853,5380,2021010500,0,0,0,0.1,0.5,101.0,0.1
854,5380,2021011800,0,0,0,0.1,0.5,101.0,0.1
855,5380,2020010700,0,0,0,0.1,0.5,101.0,0.1
856,5380,2020061100,0,0,0,0.1,0.5,101.0,0.1
857,5380,2021020800,0,0,0,0.1,0.5,101.0,0.1
858,5380,2020090300,0,0,0,0.1,0.5,101.0,0.1
859,5380,2021051900,0,0,0,0.1,0.5,101.0,0.1
860,5380,2021061500,0,0,0,0.1,0.5,101.0,0.1
861,5380,2016062400,0,0,0,0.1,0.5,101.0,0.1
862,5380,2021060200,0,0,0,0.1,0.5,101.0,0.1
863,5380,2013072600,0,0,0,0.1,0.5,101.0,0.1
864,5380,2020011100,0,0,0,0.1,0.5,101.0,0.1
865,5380,2020022000,0,0,0,0.1,0.5,101.0,0.1
866,5380,2020122200,0,0,0,0.1,0.5,101.0,0.1
867,5380,2020081100,0,0,0,0.1,0.5,101.0,0.1
868,5380,2018090300,0,0,0,0.1,0.5,101.0,0.1
869,5380,2021021000,0,0,0,0.1,0.5,101.0,0.1
870,5380,2021030900,0,0,0,0.1,0.5,101.0,0.1
871,5380,2021012100,0,0,0,0.1,0.5,101.0,0.1
872,5380,2019050800,0,0,0,0.1,0.5,101.0,0.1
873,5380,2021022600,0,0,0,0.1,0.5,101.0,0.1
874,5380,2021091500,0,0,0,0.1,0.5,101.0,0.1
875,5380,2014021400,0,0,0,0.1,0.5,101.0,0.1
876,5380,2014011800,0,0,0,0.1,0.5,101.0,0.1
877,5380,2021031900,0,0,0,0.1,0.5,101.0,0.1
878,5380,2020070900,0,0,0,0.1,0.5,101.0,0.1
879,5380,2021030900,0,0,0,0.1,0.5,101.0,0.1
880,5380,2015031900,0,0,0,0.1,0.5,101.0,0.1
881,5380,2020120300,0,0,0,0.1,0.5,101.0,0.1
882,5380,2015031700,0,0,0,0.1,0.5,101.0,0.1
883,5380,2013061500,0,0,0,0.1,0.5,101.0,0.1
884,5380,2020082400,0,0,0,0.1,0.5,101.0,0.1
885,5380,2013090500,0,0,0,0.1,0.5,101.0,0.1
886,5380,2016103100,0,0,0,0.1,0.5,101.0,0.1
