code,date,lstm,arima,fbprophet,RL,mail_news,mail_news_nsi,asia_news,asia_news_nsi,sampro_youtube,hk_youtube,suka_youtube,close,change
000660,2019-01-16,64307.23926126957,63897.39043386993,66749.7720556373,1,0.4372294372294372,87.44588744588745,0.5,100.0,,0.9414689540863037,0.057089898735284805,64800,0.012499999999999956
000660,2019-01-17,65350.25477409363,64695.26023780475,67140.34713180177,0,0.2847222222222222,56.94444444444445,0.7972222222222223,159.69444444444446,,0.9414689540863037,0.057089898735284805,64900,0.0015432098765431057
000660,2019-01-18,66554.15109992027,65042.07123606936,67403.46369842805,-1,0.275,55.2,0.7125,142.75,,0.9414689540863037,0.057089898735284805,64600,-0.0046224961479198745
000660,2019-01-21,66392.17636585236,64585.854452434854,67979.49742784876,-1,0.3781818181818182,75.63636363636363,0.5550245098039216,111.0049019607843,,0.9414689540863037,0.057089898735284805,67000,0.037151702786377694
000660,2019-01-22,68662.50230967999,66942.33092838284,68433.10595004218,0,0.5555555555555556,111.11111111111113,0.5395622895622895,108.13468013468014,,0.9414689540863037,0.057089898735284805,66600,-0.005970149253731294
000660,2019-01-23,67261.0142081976,66556.60983393957,68625.12741243336,-1,0.14166666666666666,28.33333333333333,0.4305555555555555,86.11111111111113,,0.9414689540863037,0.057089898735284805,66800,0.0030030030030030463
000660,2019-01-24,66617.53289997578,66903.42997913396,69004.02394213415,-1,0.5864748677248678,117.79497354497353,0.46249999999999997,92.95833333333333,,0.9414689540863037,0.057089898735284805,70500,0.0553892215568863
000660,2019-01-25,69689.74695801735,70540.74630965956,69265.15605953906,-1,0.5357142857142857,107.14285714285714,0.55,110.1,,0.16564621031284332,0.057089898735284805,74600,0.0581560283687943
000660,2019-01-28,72873.09920191765,74428.552629632,69930.01637253014,1,0.7583333333333333,151.66666666666666,0.5683020683020683,113.66041366041367,,0.4478166587650776,0.057089898735284805,71800,-0.03753351206434319
000660,2019-01-29,71307.97485113144,71670.10453282665,70459.5601979566,-1,0.4867167919799499,97.74335839598997,0.41350316350316346,82.98634698634699,,0.4478166587650776,0.057089898735284805,73400,0.022284122562674202
000660,2019-01-30,73415.87617993355,73789.89239744522,70740.19150058832,1,0.5878787878787879,117.70075757575758,0.5285714285714286,105.91428571428571,,0.4478166587650776,0.057089898735284805,75900,0.034059945504087086
000660,2019-01-31,75583.39992761612,75738.97102391162,71233.81637020565,0,0.5595238095238095,111.90476190476191,0.7256410256410256,145.3282051282051,,0.4478166587650776,0.057089898735284805,73900,-0.026350461133069825
000660,2019-02-01,74427.16256976128,73516.04324790582,71626.23558798981,-1,0.2333333333333333,46.666666666666664,0.729320987654321,145.97530864197532,,0.4478166587650776,0.0192438792437315,75900,0.02706359945872805
000660,2019-02-07,77251.64375901222,76439.65920746393,71973.64453133653,-1,0.4133169462116831,82.94910352805088,0.5911172161172161,118.3003663003663,,0.4478166587650776,0.0192438792437315,76700,0.010540184453228019
000660,2019-02-08,78613.50986361504,76615.08086269682,72113.41533242636,-1,0.4987179487179487,99.91025641025641,0.27190476190476187,54.58095238095238,,0.4478166587650776,0.0192438792437315,73500,-0.041720990873533204
000660,2019-02-11,74724.6915102005,72960.76958242823,72473.96284852855,-1,0.376984126984127,75.3968253968254,0.46678004535147394,93.35600907029477,,0.4478166587650776,0.0192438792437315,74100,0.008163265306122547
000660,2019-02-12,75061.41353845596,74693.64249067102,72898.8178836582,-1,0.2222222222222222,44.444444444444436,0.5,100.0,,0.4478166587650776,0.0192438792437315,75900,0.02429149797570851
000660,2019-02-13,76710.82190275192,75994.61925280419,73064.76759605638,1,0.0,0.0,0.3942307692307692,79.01282051282051,,0.9934089183807373,0.0192438792437315,76200,0.0039525691699604515
000660,2019-02-14,76564.5585000515,75522.2933665161,73420.56735585791,-1,0.5555555555555555,111.1111111111111,0.4444444444444444,89.55555555555556,,0.9934089183807373,0.0192438792437315,77400,0.015748031496062964
000660,2019-02-15,77524.13090467453,77808.21349208859,73651.2155837765,-1,0.1935897435897436,38.71794871794872,0.625,125.0,,0.9934089183807373,0.0192438792437315,73800,-0.046511627906976716
000660,2019-02-18,75051.26720070839,74013.97121109602,74115.587019666,-1,0.6180555555555556,123.61111111111111,0.65,130.16666666666666,,0.9144180417060852,0.0192438792437315,74700,0.012195121951219523
000660,2019-02-19,74736.41006350517,74323.74692304751,74509.12907911127,1,0.42777777777777776,85.55555555555556,0.8156565656565657,163.13131313131314,,0.9144180417060852,0.0192438792437315,73700,-0.01338688085676043
000660,2019-02-20,74874.12369847298,73713.68854374468,74616.39692664512,-1,0.5133333333333333,102.86666666666665,0.2777777777777778,55.98412698412699,,0.9144180417060852,0.0192438792437315,75700,0.027137042062415295
000660,2019-02-21,76065.52348136902,76119.59741755377,74879.53937136017,-1,0.584375,117.125,0.6904761904761905,138.42857142857144,,0.9144180417060852,0.0192438792437315,76700,0.013210039630118908
000660,2019-02-22,76190.4983818531,76337.13508084472,74989.53024238835,1,0.3888888888888889,78.44444444444444,0.625,125.0,,0.9144180417060852,0.0192438792437315,76700,0.0
000660,2019-02-25,76396.15824818611,76531.82722212742,74934.85607686348,-1,0.7083333333333334,141.66666666666666,0.727891156462585,145.578231292517,,0.9144180417060852,0.0192438792437315,75400,-0.016949152542372836
000660,2019-02-26,76128.53793501854,75827.05893319892,75107.04772148644,-1,0.6904761904761905,138.0952380952381,0.5,100.0,,0.12516875565052032,0.0192438792437315,75200,-0.0026525198938992522
000660,2019-02-27,75264.9369776249,75096.41943990704,74980.87340632066,-1,0.7582417582417582,151.64835164835162,0.75,150.5,,0.12516875565052032,0.0192438792437315,73700,-0.019946808510638347
000660,2019-02-28,74594.40733790398,73352.55127268464,74995.36667442802,1,0.48214285714285715,96.67857142857143,0.7083333333333333,141.91666666666669,,0.12516875565052032,0.0192438792437315,70000,-0.05020352781546811
000660,2019-03-04,70139.29777741432,70317.16793288014,74029.79688472877,-1,0.4617784992784993,92.48069985569985,0.27717391304347827,55.559782608695656,,0.12516875565052032,0.0192438792437315,70100,0.0014285714285713347
000660,2019-03-05,71339.06061053276,70336.00878102117,73955.29864379652,0,0.613685556867375,122.9189295552932,0.85,170.0,,0.1844615936279297,0.0192438792437315,69700,-0.005706134094151216
000660,2019-03-06,70293.52779388428,69226.17863226107,73599.99269195748,-1,0.5194444444444445,103.88888888888889,0.2803030303030303,56.31060606060606,,0.6221043467521667,0.0192438792437315,68100,-0.022955523672883782
000660,2019-03-07,69247.9990363121,68197.5642647096,73399.55394008152,-1,0.5372023809523809,107.5654761904762,0.5185185185185185,103.92592592592592,,0.6221043467521667,0.0192438792437315,68100,0.0
000660,2019-03-08,68607.94494152069,68528.9444335272,73062.27026753763,-1,0.33928571428571425,68.19047619047619,0.25,50.5,,0.6221043467521667,0.0192438792437315,66700,-0.02055800293685761
000660,2019-03-11,67502.8810352087,66274.43984811738,71816.19142359757,-1,0.4252910052910053,85.05820105820105,0.5266065830721003,105.69631661442006,,0.6221043467521667,0.0192438792437315,66600,-0.0014992503748125774
000660,2019-03-12,67563.49386870861,66554.50683107355,71651.61587038005,-1,0.551948051948052,110.67532467532467,0.6393939393939394,128.27878787878788,,0.6221043467521667,0.0192438792437315,67700,0.016516516516516422
000660,2019-03-13,68730.1813185215,68154.25129739883,71240.0334057148,-1,0.43333333333333335,86.66666666666666,0.5488888888888888,109.77777777777779,,0.6221043467521667,0.0192438792437315,66800,-0.013293943870014813
000660,2019-03-14,66812.23799586296,66459.19560616747,71010.10165907467,-1,0.4903846153846154,98.07692307692308,0.45833333333333326,91.91666666666667,,0.6221043467521667,0.0192438792437315,67300,0.007485029940119681
000660,2019-03-15,67560.63424944878,67165.4764725416,70674.45577599476,-1,0.5714285714285714,114.28571428571429,0.7,140.2,,0.6221043467521667,0.0192438792437315,68100,0.011887072808320909
000660,2019-03-18,67934.23975110054,68510.14452998254,69597.44701392321,-1,0.5553030303030303,111.33333333333331,0.40306122448979587,80.89795918367346,,0.6221043467521667,0.0192438792437315,67800,-0.004405286343612369
000660,2019-03-19,68527.75382995605,67597.22285616044,69531.59035979485,-1,0.513888888888889,102.92063492063492,0.5185064935064935,103.7012987012987,,0.6221043467521667,0.0192438792437315,68000,0.002949852507374562
000660,2019-03-20,67757.64354765415,67779.53768508983,69241.58304614673,-1,0.15476190476190477,30.952380952380956,0.75,150.2,,0.6008332371711731,0.0192438792437315,70500,0.03676470588235303
000660,2019-03-21,70572.11843729019,70891.59663133931,69145.68496726935,-1,0.3777777777777778,76.15555555555557,0.4015873015873016,80.60317460317461,,0.6008332371711731,0.0192438792437315,75900,0.07659574468085117
000660,2019-03-22,74664.60500359535,75851.60501872213,69473.87091139711,-1,0.6369963369963371,127.3992673992674,0.5086805555555556,101.86111111111111,,0.6008332371711731,0.0192438792437315,76100,0.0026350461133068936
000660,2019-03-25,75597.72982001305,75575.57044384304,70422.02111171553,-1,0.5318903318903319,106.52092352092352,0.6944444444444443,139.05555555555554,,0.6008332371711731,0.0192438792437315,72900,-0.042049934296977676
000660,2019-03-26,72441.1417722702,73239.58322771554,71035.52540952638,-1,0.5888888888888889,117.77777777777777,0.4703703703703704,94.4074074074074,,0.6008332371711731,0.0192438792437315,72700,-0.002743484224965731
000660,2019-03-27,72939.25267457962,73059.02789748824,71415.99728983744,0,0.75,150.0,0.7642857142857142,153.0,,0.6008332371711731,0.0192438792437315,73400,0.009628610729023324
000660,2019-03-28,73873.15818667412,72853.35742818659,71987.75204434778,1,0.5924145299145299,118.48290598290598,0.4351953601953602,87.03907203907204,,0.6008332371711731,0.0192438792437315,72300,-0.01498637602179842
000660,2019-03-29,72578.46979498863,72305.48796243583,72453.49398302636,-1,0.24091880341880342,48.18376068376068,0.3666666666666667,73.33333333333333,,0.6008332371711731,0.0192438792437315,74200,0.026279391424619547
000660,2019-04-01,76380.56192398071,74784.91365432297,73715.70671721055,-1,0.11333333333333333,22.666666666666668,0.572530864197531,114.95061728395063,,0.6008332371711731,0.0192438792437315,76600,0.032345013477088846
000660,2019-04-02,77557.23537802696,76161.71813319228,74403.5257849526,-1,0.48,96.6,0.5555555555555555,111.1111111111111,,0.15444938838481903,0.0192438792437315,76400,-0.0026109660574412663
000660,2019-04-03,77632.20922350883,76075.91353467431,74826.95323316421,-1,0.28863636363636364,57.97727272727273,0.3549679487179487,70.99358974358975,,0.15444938838481903,0.0192438792437315,79900,0.04581151832460728
000660,2019-04-04,79551.48392319679,80620.16137569994,75423.74970532232,-1,0.6007936507936508,120.3015873015873,0.5,100.66666666666667,,0.15444938838481903,0.0192438792437315,78400,-0.018773466833541974
000660,2019-04-05,77617.35300421715,78026.04216065082,75885.86091336251,-1,0.6851851851851851,137.03703703703704,0.5666666666666667,113.5,,0.8023957014083862,0.0192438792437315,79000,0.007653061224489832
000660,2019-04-08,78583.46728682518,78667.45845631468,76983.6857050931,-1,0.5391534391534392,107.94179894179894,0.4375,87.5,,0.8023957014083862,0.0192438792437315,77900,-0.013924050632911356
000660,2019-04-09,78833.233076334,78436.02975042557,77578.71940368235,-1,0.4,80.0,0.14285714285714285,28.57142857142857,,0.9899758696556091,0.0192438792437315,77800,-0.0012836970474967568
000660,2019-04-10,78929.64696288109,77766.07884624046,77879.57951092171,-1,0.39999999999999997,80.0,0.5,100.0,,0.9899758696556091,0.0192438792437315,78600,0.010282776349614497
000660,2019-04-11,78372.73628115654,78148.79608153438,78340.58464015674,1,0.18333333333333335,36.66666666666667,0.25,50.0,,0.9899758696556091,0.0192438792437315,78400,-0.0025445292620864812
000660,2019-04-12,79667.48285293579,78717.69697554648,78645.86462328312,-1,0.5703703703703704,114.07407407407406,0.5,100.33333333333333,,0.9899758696556091,0.0192438792437315,78100,-0.003826530612244916
000660,2019-04-15,78532.50964283943,78293.22659104223,79191.21689808437,-1,0.52,104.2,0.45999999999999996,92.0,,0.9899758696556091,0.0192438792437315,79700,0.020486555697823317
000660,2019-04-16,80150.5508184433,79314.65273395859,79594.9674461089,1,0.4375,87.5,0.5,100.0,,0.9899758696556091,0.0192438792437315,80400,0.008782936010037545
000660,2019-04-17,80886.67242527008,80450.58196169279,79692.81625746435,-1,0.5138888888888888,102.77777777777777,0.41428571428571426,83.05714285714285,,0.9899758696556091,0.0192438792437315,80200,-0.0024875621890547706
000660,2019-04-18,80175.67650079727,80490.70155595137,79956.63579661057,-1,0.5029761904761905,100.5952380952381,0.9111111111111111,182.2222222222222,,0.9899758696556091,0.0192438792437315,79200,-0.012468827930174564
000660,2019-04-19,80013.15785050392,78932.30862754969,80063.34048483286,0,0.5604166666666667,112.08333333333334,0.12169312169312169,24.33862433862434,,0.9899758696556091,0.0192438792437315,81800,0.03282828282828287
000660,2019-04-22,82555.1584482193,81814.89576760434,80049.13335376208,0,0.4954004329004329,99.08008658008657,0.436026936026936,87.2053872053872,,0.9899758696556091,0.03582463786005974,80500,-0.0158924205378973
000660,2019-04-23,80888.27440738678,80612.6617857929,80296.91779497062,0,0.3125,62.5,0.2,40.0,,0.9899758696556091,0.03582463786005974,81000,0.006211180124223503
000660,2019-04-24,82205.56373596191,80965.4254076804,80244.271372471,-1,0.4125,82.75,0.43333333333333335,87.0,,0.9899758696556091,0.03582463786005974,78500,-0.030864197530864224
000660,2019-04-25,79067.66367554665,78346.86426699726,80379.24047849151,-1,0.45970695970695974,92.17216117216117,0.3640648567119155,73.28355957767724,,0.9899758696556091,0.03582463786005974,80200,0.021656050955414008
000660,2019-04-26,80619.10352706909,80470.50242004433,80369.94065938685,1,0.35945165945165947,71.8903318903319,0.24743589743589745,49.48717948717949,,0.9899758696556091,0.03582463786005974,78600,-0.01995012468827928
000660,2019-04-29,78317.0809328556,78451.59476918675,80111.39090837319,-1,0.3214285714285714,64.78571428571428,0.5931105931105932,118.73322973322972,,0.9899758696556091,0.027746565639972687,80000,0.01781170483460559
000660,2019-04-30,80580.20133972168,79944.6103109484,80324.44791238914,-1,0.7930839002267575,158.61678004535148,0.4,80.0,,0.04512728750705719,0.027746565639972687,79000,-0.012499999999999956
000660,2019-05-02,79183.89938473701,79102.89468848187,80382.71901787401,0,0.5934744268077602,118.80599647266314,0.6875,137.5,,0.04512728750705719,0.027746565639972687,80700,0.021518987341772045
000660,2019-05-03,77451.47749781609,80752.62860970046,79692.17064573236,-1,0.3111111111111111,62.555555555555564,0.17142857142857143,34.285714285714285,,0.04512728750705719,0.027746565639972687,80400,-0.0037174721189591198
000660,2019-05-07,75498.8344848156,80197.76762998334,77137.93948238925,-1,0.625,125.25,0.5061224489795918,101.36734693877551,,0.04512728750705719,0.027746565639972687,79900,-0.006218905472636815
000660,2019-05-08,77029.16713953018,79995.00909963968,76481.9860886293,-1,0.3666666666666667,73.33333333333333,0.5,100.0,,0.04512728750705719,0.027746565639972687,80300,0.005006257822277815
000660,2019-05-09,78913.42148184776,80447.13556573588,76048.35274759363,0,0.5,100.25,0.38392857142857145,76.78571428571428,,0.04512728750705719,0.027746565639972687,76000,-0.0535491905354919
000660,2019-05-10,74917.7912414074,75698.6172717216,75501.44096225702,-1,0.625,125.0,0.4847222222222223,97.1111111111111,,0.04512728750705719,0.027746565639972687,74400,-0.021052631578947323
000660,2019-05-13,74419.98341679573,74602.22396431738,73803.05349043455,1,0.546875,109.375,0.78125,156.25,,0.04512728750705719,0.027746565639972687,73500,-0.012096774193548376
000660,2019-05-14,70999.80030655861,73675.23550181609,73570.43784347446,-1,0.21923076923076923,43.84615384615385,0.25,50.0,,0.04512728750705719,0.027746565639972687,74600,0.014965986394557929
000660,2019-05-15,72375.97736120224,74345.81150497484,73078.11264714862,-1,0.46875,93.75,0.7777777777777778,155.88888888888889,,0.04512728750705719,0.027746565639972687,74500,-0.0013404825737265424
000660,2019-05-16,72722.08532691002,74475.19512890547,72801.23969575229,-1,0.5,100.66666666666667,0.6,120.0,,0.1615803986787796,0.027746565639972687,71900,-0.03489932885906044
000660,2019-05-17,72224.0894317627,72099.93294864893,72414.01118086945,-1,0.4166666666666667,83.44444444444444,0.35,70.5,,0.1615803986787796,0.027746565639972687,71600,-0.004172461752433909
000660,2019-05-20,71783.90290141106,71570.79301419252,71180.70789939057,-1,0.23055555555555557,46.111111111111114,0.5428571428571429,108.71428571428571,,0.1615803986787796,0.027746565639972687,70900,-0.009776536312849138
000660,2019-05-21,71469.18241977692,70731.32689140861,71083.01916125977,-1,0.4568817204301075,91.57634408602152,0.5,100.0,,0.1615803986787796,0.027746565639972687,70300,-0.008462623413258097
000660,2019-05-22,70503.72164845467,70459.5877972735,70728.09072117966,-1,0.6284722222222222,125.69444444444446,0.7397832615223919,147.95665230447838,,0.1615803986787796,0.027746565639972687,68900,-0.019914651493598834
000660,2019-05-23,69182.61543512344,68934.47824918604,70574.08000392871,1,0.42000000000000004,84.6,0.0,0.0,,0.1615803986787796,0.027746565639972687,68000,-0.013062409288824406
000660,2019-05-24,68341.52205586433,67859.83918433319,70305.19989537685,-1,0.546031746031746,109.2063492063492,0.5476190476190476,109.52380952380952,,0.1615803986787796,0.027746565639972687,67600,-0.00588235294117645
000660,2019-05-27,67594.23460662365,67692.15310171987,69370.76344910442,-1,0.5512820512820512,110.25641025641026,0.31547619047619047,63.42857142857142,,0.1615803986787796,0.027746565639972687,66900,-0.010355029585798814
000660,2019-05-28,67381.2284886837,66963.88981076852,69339.46124872936,-1,0.4742063492063492,95.09126984126985,0.36363636363636365,72.72727272727273,,0.1615803986787796,0.027746565639972687,65900,-0.014947683109118093
000660,2019-05-29,66168.34469139576,65773.31003430406,69047.41018021954,-1,0.4,80.33333333333333,0.32,64.0,,0.1615803986787796,0.027746565639972687,66100,0.003034901365705611
000660,2019-05-30,64839.456552267075,66172.22649579849,68936.21965173743,-1,0.5280448717948718,105.60897435897436,0.5791666666666667,116.0,,0.1615803986787796,0.027746565639972687,65900,-0.00302571860816947
000660,2019-05-31,66490.21388292313,65954.29127078984,68700.66694259722,-1,0.16666666666666666,33.333333333333336,0.07142857142857142,14.285714285714285,,0.1615803986787796,0.027746565639972687,65300,-0.009104704097116834
000660,2019-06-03,65366.56820178032,65188.81833915331,67787.09498244246,-1,0.2357142857142857,47.142857142857146,0.7333333333333333,146.66666666666669,,0.1615803986787796,0.027746565639972687,66600,0.019908116385911168
000660,2019-06-04,66935.91669797897,66679.40229418037,67724.70526627717,-1,0.0625,12.5,0.0,0.0,,0.1615803986787796,0.027746565639972687,65100,-0.022522522522522515
000660,2019-06-05,64420.156675577164,65065.763278048216,67397.33358704223,-1,0.611111111111111,122.22222222222223,0.06666666666666667,13.333333333333334,,0.1615803986787796,0.027746565639972687,65100,0.0
000660,2019-06-07,66644.9465483427,65106.4258586623,66932.83664200745,-1,0.3333333333333333,66.66666666666667,0.2222222222222222,44.44444444444445,,0.1615803986787796,0.027746565639972687,65400,0.004608294930875667
000660,2019-06-10,65590.88764190674,65433.71409897936,65774.54690209881,-1,0.5355596784168213,107.11193568336425,0.4,80.0,,0.9928111433982849,0.027746565639972687,66800,0.021406727828746197
000660,2019-06-11,67404.75827753544,66789.58680770396,65604.50341207508,-1,0.5275974025974026,105.76948051948052,0.375,75.0,,0.13452467322349548,0.027746565639972687,67200,0.0059880239520957446
000660,2019-06-12,66513.34926486015,67132.98211099148,65173.332979008126,-1,0.35238095238095235,70.47619047619047,0.5,100.4,,0.13452467322349548,0.027746565639972687,65700,-0.022321428571428603
000660,2019-06-13,65685.75502038002,65709.58724964868,64893.000594596204,-1,0.5,100.0,0.46527777777777773,93.05555555555554,,0.13452467322349548,0.027746565639972687,63500,-0.0334855403348554
000660,2019-06-14,62888.351929187775,63562.63257854818,64482.89692206383,0,0.125,25.0,0.48,96.0,,0.13452467322349548,0.027746565639972687,63100,-0.006299212598425252
000660,2019-06-17,63690.064150094986,63119.36564092842,63002.75421882851,0,0.6285714285714286,125.71428571428571,0.37626262626262624,75.41919191919192,,0.13452467322349548,0.027746565639972687,63700,0.009508716323296307
000660,2019-06-18,64146.60740494728,63656.158667556105,63573.1312418851,0,0.3333333333333333,67.33333333333333,0.5,100.5,,0.7825363278388977,0.027746565639972687,63400,-0.004709576138147598
000660,2019-06-19,64353.35645675659,63384.41669113641,63894.609061001414,-1,0.34920634920634924,69.84126984126983,0.3661616161616162,73.56565656565657,,0.9651851058006287,0.027746565639972687,67200,0.05993690851735023
000660,2019-06-20,67626.1166214943,67346.06817528991,64370.92194227866,1,0.40625,81.25,0.75,150.0,,0.9651851058006287,0.027746565639972687,67300,0.0014880952380953438
000660,2019-06-21,66234.20591056347,67072.45370971836,64725.415414265684,-1,0.373015873015873,74.60317460317461,0.75,150.0,,0.9651851058006287,0.027746565639972687,65900,-0.0208023774145617
000660,2019-06-24,66008.19451212883,65891.87279349689,65578.62168728873,-1,0.4833333333333333,96.86666666666666,0.64,128.0,,0.20943179726600647,0.027746565639972687,66900,0.015174506828528056
000660,2019-06-25,66126.20809674263,67190.2214241393,66109.73002291184,-1,0.18333333333333335,36.66666666666667,0.2582236842105263,51.89473684210526,,0.20943179726600647,0.027746565639972687,66700,-0.002989536621823663
000660,2019-06-26,66963.5420948267,66460.10645808549,66392.30440718387,-1,0.45,90.25,0.42857142857142855,85.71428571428572,,0.20943179726600647,0.027746565639972687,68900,0.03298350824587715
000660,2019-06-27,68776.62662267685,68857.06178250567,66852.15202241462,-1,0.74732905982906,149.46581196581198,0.75,150.0,,0.8847816586494446,0.027746565639972687,70200,0.018867924528301883
000660,2019-06-28,70779.54535484314,70399.85982224531,67198.05764433282,1,0.5,100.0,0.4747474747474747,94.94949494949496,,0.8847816586494446,0.027746565639972687,69500,-0.009971509971509973
000660,2019-07-01,69690.48029780388,69334.43938345392,68097.00496041417,-1,0.359347442680776,71.8694885361552,0.34132580382580385,68.3484940984941,0.34345006942749023,0.8847816586494446,0.027746565639972687,70000,0.007194244604316502
000660,2019-07-02,70907.1992456913,69969.20693597799,68680.44452533226,-1,0.34217687074829933,68.43537414965986,0.30666666666666664,61.333333333333336,0.34345006942749023,0.8847816586494446,0.027746565639972687,71400,0.020000000000000018
000660,2019-07-03,71219.64799761772,71587.37866571781,69012.55282485212,-1,0.36287878787878786,72.77575757575758,0.20833333333333334,42.0,0.34345006942749023,0.8847816586494446,0.027746565639972687,69100,-0.03221288515406162
000660,2019-07-04,69626.33336186409,68893.38079284364,69538.92627132163,-1,0.4257142857142857,85.34285714285714,0.5549450549450549,110.98901098901098,0.34345006942749023,0.8847816586494446,0.027746565639972687,70200,0.01591895803183796
000660,2019-07-05,70574.2264509201,70282.18278580991,69951.5588837938,-1,0.38015873015873014,76.03174603174604,0.24603174603174605,49.20634920634921,0.34345006942749023,0.8847816586494446,0.027746565639972687,68400,-0.02564102564102566
000660,2019-07-08,69921.60004377365,68452.91213481412,71055.80197890643,-1,0.619047619047619,123.80952380952382,0.6126984126984127,122.65079365079366,0.34345006942749023,0.8847816586494446,0.027746565639972687,67400,-0.014619883040935644
000660,2019-07-09,67450.63192844391,67331.11716346229,71716.87783504358,-1,0.28104395604395604,56.20879120879121,0.3277777777777778,65.72222222222223,0.34345006942749023,0.8847816586494446,0.027746565639972687,69800,0.035608308605341144
000660,2019-07-10,70563.74591588974,69889.08979410179,72107.69317940666,1,0.58495670995671,117.15800865800867,0.44176470588235295,88.35294117647058,0.34345006942749023,0.8847816586494446,0.027746565639972687,72900,0.044412607449856756
000660,2019-07-11,72785.4813337326,72879.442953193,72692.81490832393,-1,0.2571428571428572,51.57142857142857,0.45,90.0,0.34345006942749023,0.9630564451217651,0.027746565639972687,75500,0.03566529492455417
000660,2019-07-12,74776.9521176815,75374.00529738229,73147.0034689417,1,0.4603174603174603,92.06349206349205,0.225,45.0,0.34345006942749023,0.02543516829609871,0.027746565639972687,74700,-0.01059602649006619
000660,2019-07-15,73896.95655107498,74694.76881963528,74278.25853764893,-1,0.42000000000000004,84.0,0.45454545454545453,91.02020202020202,0.34345006942749023,0.02543516829609871,0.027746565639972687,76200,0.02008032128514059
000660,2019-07-16,75564.21537995338,76382.87743902879,74925.85991835724,-1,0.2586538461538461,51.730769230769226,0.46785714285714286,93.69642857142858,0.34345006942749023,0.989058792591095,0.027746565639972687,76100,-0.001312335958005284
000660,2019-07-17,74772.6292014122,75917.34783405223,75270.71173190266,-1,0.5583333333333333,111.91666666666666,0.46424242424242423,93.24848484848485,0.34345006942749023,0.989058792591095,0.027746565639972687,74600,-0.019710906701708275
000660,2019-07-18,74603.05046439171,74531.17207869378,75798.27279668307,-1,0.43941798941798943,87.88359788359789,0.7083333333333333,141.79166666666669,0.34345006942749023,0.989058792591095,0.027746565639972687,74700,0.0013404825737264314
000660,2019-07-19,74778.62175107002,74975.82842230996,76168.3124372264,-1,0.5555555555555555,111.1111111111111,0.2857142857142857,57.14285714285714,0.34345006942749023,0.989058792591095,0.027746565639972687,76800,0.028112449799196693
000660,2019-07-22,78343.4825181961,76710.11193027739,76919.32425342793,0,0.3645833333333333,73.29166666666666,0.36666666666666664,73.53333333333333,0.34345006942749023,0.8869941830635071,0.027746565639972687,78400,0.02083333333333326
000660,2019-07-23,78926.44570469856,78165.47522734871,77417.26934965492,-1,0.713924963924964,142.7849927849928,0.47777777777777775,95.55555555555557,0.9038233757019043,0.8869941830635071,0.027746565639972687,78800,0.005102040816326481
000660,2019-07-24,79224.34808015823,78999.23832745817,77584.78230249252,1,0.6944444444444444,138.88888888888889,0.6857142857142857,137.14285714285714,0.11609569936990738,0.11097442358732224,0.027746565639972687,77600,-0.015228426395939132
000660,2019-07-25,78009.89544987679,77634.67606419642,77931.21223106349,-1,0.483974358974359,97.1025641025641,0.403125,80.75,0.11609569936990738,0.11097442358732224,0.027746565639972687,79200,0.020618556701030855
000660,2019-07-26,80184.25062298775,79070.32907646256,78104.22925255289,-1,0.30898268398268397,61.88744588744589,0.4542929292929293,90.85858585858587,0.11609569936990738,0.8684458136558533,0.027746565639972687,79800,0.007575757575757569
000660,2019-07-29,79566.94359183311,79813.96714169219,77583.06873425412,-1,0.39375000000000004,78.875,0.6299319727891157,126.12925170068027,0.11609569936990738,0.8684458136558533,0.027746565639972687,77000,-0.03508771929824561
000660,2019-07-30,77743.99347901344,77026.69470799816,77672.97855572932,1,0.2928571428571428,58.671428571428564,0.1791208791208791,35.824175824175825,0.11609569936990738,0.8684458136558533,0.027746565639972687,78900,0.024675324675324628
000660,2019-07-31,79481.27002120018,79013.1164919881,77431.49660542997,-1,0.08333333333333333,16.666666666666668,0.2333333333333333,47.0,0.11609569936990738,0.8684458136558533,0.027746565639972687,76900,-0.025348542458808576
000660,2019-08-01,77353.84588837624,76681.01201191085,77386.86268262107,0,0.15625,31.25,0.21428571428571427,42.85714285714286,0.11609569936990738,0.8684458136558533,0.027746565639972687,77700,0.01040312093628093
000660,2019-08-02,77533.05275440216,77842.03952719273,77180.44723493834,-1,0.24575757575757579,49.35151515151515,0.3051587301587302,61.03174603174604,0.11609569936990738,0.8684458136558533,0.027746565639972687,76100,-0.020592020592020588
000660,2019-08-05,74992.717730999,76137.4774947937,76284.23023924531,0,0.2743386243386243,54.867724867724874,0.3196624803767661,63.93249607535322,0.11609569936990738,0.8684458136558533,0.027746565639972687,75400,-0.009198423127463884
000660,2019-08-06,75023.70201349258,75285.53510697368,76300.49132135976,-1,0.5,100.0,0.321078431372549,64.2156862745098,0.11609569936990738,0.8684458136558533,0.027746565639972687,72000,-0.04509283819628651
000660,2019-08-07,71412.79508471489,71997.9602354765,76003.55634965694,-1,0.36166666666666664,72.33333333333333,0.25,50.0,0.11609569936990738,0.8684458136558533,0.027746565639972687,73300,0.01805555555555549
000660,2019-08-08,73447.66145348549,73561.38614771905,75934.02409619551,1,0.4912698412698413,98.36507936507935,0.0,0.0,0.11609569936990738,0.8684458136558533,0.027746565639972687,72300,-0.013642564802182844
